Gene,Phylogeographic tree,Name of species,Position in ASM,Bootstrap mean,Euclidean Distance
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,ALLSKY_SFC_SW_DWN,HPU63241_Helicobacter_pylori,0_199,27.0,0.39
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,T2M,HPU63241_Helicobacter_pylori,0_199,27.0,0.37
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,QV2M,HPU63241_Helicobacter_pylori,0_199,27.0,0.36
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,PRECTOTCORR,HPU63241_Helicobacter_pylori,0_199,27.0,0.32
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,WS10M,HPU63241_Helicobacter_pylori,0_199,27.0,0.4
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,LAT,HPU63241_Helicobacter_pylori,0_199,27.0,0.31
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,LONG,HPU63241_Helicobacter_pylori,0_199,27.0,0.34
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,ALLSKY_SFC_SW_DWN,HPU63248_Helicobacter_pylori,200_399,26.0,0.4
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,T2M,HPU63248_Helicobacter_pylori,200_399,26.0,0.38
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,QV2M,HPU63248_Helicobacter_pylori,200_399,26.0,0.36
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,PRECTOTCORR,HPU63248_Helicobacter_pylori,200_399,26.0,0.32
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,WS10M,HPU63248_Helicobacter_pylori,200_399,26.0,0.4
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,LAT,HPU63248_Helicobacter_pylori,200_399,26.0,0.32
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,LONG,HPU63248_Helicobacter_pylori,200_399,26.0,0.34
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,ALLSKY_SFC_SW_DWN,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.39
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,T2M,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.38
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,QV2M,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.37
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,PRECTOTCORR,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.32
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,WS10M,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.4
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,LAT,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.32
F:/STUDY/projects/PFE/aPhyloGeo_plus_plus/datasets\simplot.fasta,LONG,HPU63232_Helicobacter_pylori,400_471,29.941176470588236,0.34
